rounds,time
4,0.05
5,0.06
6,0.08
7,0.11
8,0.14
9,0.11
10,0.45
11,0.17
12,0.18
13,0.32
14,0.28
15,0.68
16,0.19
17,0.50
18,0.44
19,0.62
20,0.62
21,0.36
22,0.24
23,0.36
24,0.40
25,0.36
26,0.33
27,0.52
28,0.28
29,0.41
30,0.41
31,0.61
32,0.49
33,0.42
34,0.41
35,1.14
36,0.34
37,1.08
38,1.33
39,1.04
40,1.01
41,0.76
42,2.28
43,2.90
44,1.78
45,4.13
46,1.14
47,4.39
48,0.50
49,1.42
50,2.34
51,0.87
52,6.55
53,1.20
54,0.65
55,10.86
56,1.76
57,7.72
58,6.08
59,1.84
60,1.01
61,2.52
62,9.79
63,2.24
64,8.38
65,2.36
66,4.07
67,2.48
68,2.14
69,3.58
70,6.73
71,1.61
72,2.50
73,8.22
74,2.76
75,3.55
76,2.37
77,3.87
78,2.18
79,7.55
80,1.34
0,0.04
1,0.05
2,0.05
3,0.06
4,0.06
5,0.07
6,0.14
7,0.16
8,0.17
9,0.32
10,0.15
11,0.17
12,0.19
13,0.36
14,0.41
15,0.66
16,0.86
17,0.21
18,0.30
19,0.35
20,0.34
21,0.53
22,0.35
23,0.56
24,1.18
25,0.88
26,0.34
27,0.66
28,1.18
29,0.34
30,0.81
31,0.46
32,0.36
33,1.06
34,1.26
35,3.01
36,0.69
37,1.67
38,1.13
39,1.19
40,1.86
41,0.57
42,2.98
43,1.46
44,1.28
45,3.59
46,2.42
47,0.63
48,6.70
49,3.80
50,1.88
51,1.28
52,3.40
53,4.40
54,3.82
55,1.91
56,1.14
57,2.10
58,5.84
59,9.39
60,9.46
61,2.16
62,2.81
63,0.98
64,6.08
65,2.74
66,6.06
67,11.57
68,4.47
69,5.45
70,15.99
71,8.86
72,5.48
73,6.85
74,14.00
75,4.23
76,3.59
77,3.44
78,5.52
79,7.52
80,4.87
0,0.05
1,0.05
2,0.06
3,0.06
4,0.06
5,0.08
6,0.16
7,0.11
8,0.13
9,0.13
10,0.27
11,0.43
12,0.58
13,0.14
14,0.56
15,0.54
16,0.39
17,0.38
18,0.33
19,0.20
20,0.29
21,0.22
22,0.48
23,0.28
24,0.34
25,1.16
26,0.25
27,0.95
28,0.33
29,1.90
30,0.47
31,1.17
32,1.85
33,0.33
34,1.06
35,0.40
36,1.57
37,0.79
38,1.15
39,3.71
40,2.50
41,3.00
42,1.25
43,0.77
44,1.30
45,2.27
46,1.00
47,1.62
48,4.60
49,1.42
50,0.80
51,1.67
52,0.88
53,1.62
54,4.78
55,3.54
56,0.80
57,1.94
58,1.74
59,5.06
60,15.90
61,5.49
62,10.13
63,1.93
64,1.67
65,4.64
66,3.39
67,7.32
68,2.19
69,0.91
70,4.55
71,6.69
72,1.93
73,4.84
74,2.94
75,2.64
76,3.25
77,6.44
78,4.13
79,3.19
80,8.34
0,0.05
1,0.05
2,0.05
3,0.06
4,0.06
5,0.07
6,0.18
7,0.10
8,0.20
9,0.15
10,0.17
11,0.24
12,0.21
13,0.43
14,0.55
15,0.28
16,0.80
17,0.64
18,0.33
19,0.22
20,0.40
21,0.22
22,0.53
23,0.56
24,0.92
25,0.61
26,0.30
27,0.53
28,0.88
29,0.97
30,0.38
31,1.78
32,0.51
33,0.54
34,0.47
35,2.50
36,1.39
37,0.64
38,0.56
39,1.20
40,0.46
41,1.24
42,3.22
43,3.34
44,0.51
45,1.12
46,1.28
47,3.26
48,0.52
49,3.00
50,1.13
51,1.84
52,0.68
53,1.61
54,3.80
55,3.36
56,1.05
57,6.95
58,1.50
59,2.35
60,3.92
61,2.70
62,5.89
63,1.38
64,4.67
65,2.69
66,2.01
67,2.68
68,8.50
69,8.46
70,10.31
71,1.33
72,1.54
73,5.95
74,14.61
75,3.57
76,3.12
77,2.49
78,4.49
79,6.76
80,1.16
0,0.04
1,0.04
2,0.05
